range,city,district,type,in_charge,contact
GWALIOR,Raisen,Control Room,Control_Room,,7482223206
GWALIOR,Raisen,RS_AJK,Police Station,NK Dixit,9479996722
GWALIOR,Raisen,Bamori,Police Station,Ramdeen Parihar,9893072293
GWALIOR,Raisen,Bareli,Police Station,MANOJ SINGH,9425693812
GWALIOR,Raisen,Bari,Police Station,Umashankar Tiwari,9893372860
GWALIOR,Raisen,Begumganj,Police Station,Arvind Raghuvanshi,9425097745
GWALIOR,Raisen,Bharkach,Police Station,r.s.yadav,9479996628
GWALIOR,Raisen,Dehgaon,Police Station,Shivram Yadav,8223094114
GWALIOR,Raisen,RS_Deori,Police Station,giish Dubey,9425660473
GWALIOR,Raisen,Gairatganj,Police Station,S.S. Patel,9425300024
GWALIOR,Raisen,Mandideep,Police Station,N.S. Rathor,9425013061
GWALIOR,Raisen,Noorganj,Police Station,Vishnudutt mishra,9479996711
GWALIOR,Raisen,Obedullaganj,Police Station,Mahendra Meena,9826016961
GWALIOR,Raisen,Raisen,Police Station,Jagdish Singh Sidhu,9406951315
GWALIOR,Raisen,Salamatpur,Police Station,J.P. Rai,9425374933
GWALIOR,Raisen,Sanchi,Police Station,anuruddh gaur,9425674307
GWALIOR,Raisen,Silwani,Police Station,Bhartendu Sharma,9826558001
GWALIOR,Raisen,Sultanganj,Police Station,PB Singh,9826020740
GWALIOR,Raisen,Sultanpur,Police Station,Ajay Rathor,9826349679
GWALIOR,Raisen,Udaipura,Police Station,k.k. bhargawa,9425006085
GWALIOR,Raisen,Umraoganj,Police Station,Dinesh Pratap Singh,9425374837
GWALIOR,Raisen,Barkheda,Out Post Raisen,Dashrath Singh,9424402814
GWALIOR,Raisen,Chhater,Out Post Raisen,,
GWALIOR,Raisen,Chiklod,Out Post Raisen,Dharmendra Dubey,9893457488
GWALIOR,Raisen,Deevanganj,Out Post Raisen,9981329342,
GWALIOR,Raisen,Garhi,Out Post Raisen,Sukhdev Singh,9425610437
GWALIOR,Raisen,Goharganj,Out Post Raisen,M.P. Thakkar,9425366246
GWALIOR,Raisen,Jethari,Out Post Raisen,Narendra Pandey,9893248671
GWALIOR,Raisen,Kharwai,Out Post Raisen,Kamal Singh Rajput,9479996551
GWALIOR,Raisen,Naktara,Out Post Raisen,Kamal Singh Meena,9926510638
GWALIOR,Harda,Control Room,Control_Room,,7577224713
GWALIOR,Harda,Harda,Police Station,UMASHANKER TIWARI,9479993150
GWALIOR,Harda,HA_AJK,Police Station,Arun Yogi,9425494007
GWALIOR,Harda,Chhipabad,Police Station,MOHAN PATEL,9826333001
GWALIOR,Harda,Handia,Police Station,MAYA SINGH,9425036851
GWALIOR,Harda,Rehatgaon,Police Station,Ramesh Piplodiya,9479993195
GWALIOR,Harda,Siroli,Police Station,ROHIT KATHAWA,"9479993170,"
GWALIOR,Harda,Timarni,Police Station,Ramsnehi Chouhan,9479993201
GWALIOR,Betul,Control Room,Control_Room,,7141232300
GWALIOR,Betul,BE_AJK,Police Station,Vimla Choudhri,9479990382
GWALIOR,Betul,Amla,Police Station,Vikram Rajak,9479990278
GWALIOR,Betul,Athner,Police Station,d.s. chohan,9479990298
GWALIOR,Betul,Betul,Police Station,pankaj tyagi,9479990217
GWALIOR,Betul,Betulbazar,Police Station,pankaj tyagi,9826732888
GWALIOR,Betul,Bhainsdehi,Police Station,SASHI BHUSHAN RAGHUWANSHI,9479990289
GWALIOR,Betul,Bijadehi,Police Station,R.R. Mujalde,9479990369
GWALIOR,Betul,Bodkhi,Police Station,dhurve jee,9424635102
GWALIOR,Betul,Chicholi,Police Station,ti jayant,9479990248
GWALIOR,Betul,Chopna,Police Station,b.l.uike,9479990359
GWALIOR,Betul,Jhallar,Police Station,H.Y.KHAN,9479990237
GWALIOR,Betul,Mohda,Police Station,K.L. Chouhan,9479990266
GWALIOR,Betul,Multai,Police Station,s.k singh,9407867788
GWALIOR,Betul,Ranipur,Police Station,,
GWALIOR,Betul,Saikheda,Police Station,dp suryavansi,9302316122
GWALIOR,Betul,Sarni,Police Station,Anup Singh Nain,9479990329
GWALIOR,Betul,BE_Shahpur,Police Station,Jyant Aglave,
GWALIOR,Betul,Betulganj,Out Post Betul,,
GWALIOR,Betul,Bhimpur,Out Post Betul,,
GWALIOR,Betul,Bhoura,Out Post Betul,B.S.TOMAR,975368716
GWALIOR,Betul,Damjeepura,Out Post Betul,Keshav Singh,9479990261
GWALIOR,Betul,Dunawa,Out Post Betul,JADISH SINGH,9479990268
GWALIOR,Betul,Ghoradongari,Out Post Betul,abhdesh tivvari,9425670171
GWALIOR,Betul,Masod,Out Post Betul,si vikash kapish sir,9630699688
GWALIOR,Betul,Pathakeda,Out Post Betul,yadav -9479990330,7049135664
GWALIOR,Betul,Patan,Out Post Betul,,9826779688
GWALIOR,Betul,Pader,Out Post Betul,Jugal Kishore,9424461806
GWALIOR,Betul,Bordehi,Police Station,s i maskole,9479667869
JABALPUR,Jabalpur,Control Room Omti,Police Station,Ishapanth,9479994051
JABALPUR,Jabalpur,Control Room Kotwali,Police Station,Sushil Chouhan,9479994041
JABALPUR,Jabalpur,Adhartal,Police Station,Sanjay Sharma,9425045415
JABALPUR,Jabalpur,JA_AJK,Police Station,,
JABALPUR,Jabalpur,Bhargawan,Police Station,,
JABALPUR,Jabalpur,Barela,Police Station,Akhand Pratap,9424329282
JABALPUR,Jabalpur,Bargi,Police Station,Purshottam Pandey,9479994028
JABALPUR,Jabalpur,Belbag,Police Station,spsingh baghel,9479994052
JABALPUR,Jabalpur,Belkheda,Police Station,,9893451790
JABALPUR,Jabalpur,Bhedaghat,Police Station,shushmita ji,9827220710
JABALPUR,Jabalpur,Cantt,Police Station,Arvind Choube,9479994073
JABALPUR,Jabalpur,Chargaon,Police Station,rajendra bhagri,9479994074
JABALPUR,Jabalpur,JA_Civilline,Police Station,PRAFULL SHRIWASTAV,9479994053
JABALPUR,Jabalpur,Garha,Police Station,BHARAT SINGH RAJPUT,9425158591
JABALPUR,Jabalpur,Ghamapur,Police Station,Susheel Kumar Chauhan,9425559140
JABALPUR,Jabalpur,Gohalpur,Police Station,TI Vipin 9424306362,
JABALPUR,Jabalpur,Gorakhpur,Police Station,HRPandey,9479994071
JABALPUR,Jabalpur,Hanumantal,Police Station,P.K. JAIN,9479994082
JABALPUR,Jabalpur,Katangi,Police Station,PURSOTAM PANDAY,9425188194
JABALPUR,Jabalpur,Khamaria,Police Station,Rakesh Tiwari,9479994063
JABALPUR,Jabalpur,JA_Kotwali,Police Station,RAMNARESH YADAV,9479994041
JABALPUR,Jabalpur,Kundam,Police Station,Ravindra Kumar,9425637749
JABALPUR,Jabalpur,Lardgang,Police Station,Virendra Prakash,9479994042
JABALPUR,Jabalpur,Madanmahal,Police Station,MADHUR PATERIYA,9479994043
JABALPUR,Jabalpur,JA_Mahila thana,Police Station,laxmi,9479993844
JABALPUR,Jabalpur,Majhagwa,Police Station,PURSOTTAM PANDEY,9479994114
JABALPUR,Jabalpur,Majholi,Police Station,ARVIND KUMAR JAIN,9425425894
JABALPUR,Jabalpur,Omti,Police Station,INDRA MANI,9479994051
JABALPUR,Jabalpur,Panagar,Police Station,rajesh dubey,9425635092
JABALPUR,Jabalpur,Patan,Police Station,Jiya Khursheed Khan,9425185704
JABALPUR,Jabalpur,Ranjhi,Police Station,Anil Mourya,9479994061
JABALPUR,Jabalpur,JA_Shahpura,Police Station,sobhana mishra,9425384570
JABALPUR,Jabalpur,JA_Sihora,Police Station,Sanjay Shukla,9425801497
JABALPUR,Jabalpur,Baghraji,Out Post Jabalpur,Mihilal Paraste,9753669015
JABALPUR,Jabalpur,Bailkhadu,Out Post Jabalpur,MOHD. SAMEER,9993794601
JABALPUR,Jabalpur,Bargidam,Out Post Jabalpur,Yogendra Vajpai,9755896301
JABALPUR,Jabalpur,Bus Stand,Out Post Jabalpur,Pradeep dubey,9425159493
JABALPUR,Jabalpur,Chauthapul,Out Post Jabalpur,,
JABALPUR,Jabalpur,Court,Out Post Jabalpur,,
JABALPUR,Jabalpur,District Court,Out Post Jabalpur,,
JABALPUR,Jabalpur,Galgala,Out Post Jabalpur,,
JABALPUR,Jabalpur,Garhabazar,Out Post Jabalpur,,
JABALPUR,Jabalpur,Gorabazar,Out Post Jabalpur,B.D DWIVEDI,9425465123
JABALPUR,Jabalpur,Goshalpur,Out Post Jabalpur,Yakoob Khan,9479994103
JABALPUR,Jabalpur,Gwarighat,Out Post Jabalpur,NEHRU KHANDDASE,9425484593
JABALPUR,Jabalpur,Gournaka,Out Post Jabalpur,Nilesh Dohre,9926271488
JABALPUR,Jabalpur,High Court,Out Post Jabalpur,,
JABALPUR,Jabalpur,Indrana,Out Post Jabalpur,,
JABALPUR,Jabalpur,Khitola,Out Post Jabalpur,Antram Choudhri,9893145559
JABALPUR,Jabalpur,Marhotal,Out Post Jabalpur,SABANA PARVEZ,9425447549
JABALPUR,Jabalpur,MadanMahal,Out Post Jabalpur,MADHUR PATERIYA,9479994043
JABALPUR,Jabalpur,Madhatal,Out Post Jabalpur,PARVEZ MADAM,9425357250
JABALPUR,Jabalpur,Medical,Out Post Jabalpur,,
JABALPUR,Jabalpur,Niwarganj,Out Post Jabalpur,,
JABALPUR,Jabalpur,Nodra,Out Post Jabalpur,,
JABALPUR,Jabalpur,Patenbusstand,Out Post Jabalpur,,
JABALPUR,Jabalpur,Premsagar,Out Post Jabalpur,R.Sujan Aladi,9009303998
JABALPUR,Jabalpur,Polipathar,Out Post Jabalpur,,
JABALPUR,Jabalpur,Outpost_Rampur,Out Post Jabalpur,R.N. Sinha,9406739265
JABALPUR,Jabalpur,Silondi,Out Post Jabalpur,,
JABALPUR,Jabalpur,JAOutpost_Vijaynagar,Out Post Jabalpur,rakesh tivari,9479993936
JABALPUR,Jabalpur,Yadavcolony,Out Post Jabalpur,arna dwivedi,9324578787
JABALPUR,Jabalpur,Ukhri,Out Post Jabalpur,ASI LAL JI MISHRA,8989021566
JABALPUR,Katni,Control Room,Control_Room,,7622230412
JABALPUR,Katni,KA_AJK,Police Station,TI== PRAJAPATI,
JABALPUR,Katni,Badwara,Police Station,AJAY SINGH,9827280596
JABALPUR,Katni,Bahoriband,Police Station,MUKESH ABITRA,9754019111
JABALPUR,Katni,Barhi,Police Station,SANTOSH NIGAM,9425185543
JABALPUR,Katni,Dhimarkheda,Police Station,sekh riyaj,9479994274
JABALPUR,Katni,KA_GRP,Police Station,,
JABALPUR,Katni,Katni,Police Station,Shashikant Shukla,9425427417
JABALPUR,Katni,KA_Kotwali,Police Station,shasikant shukla,9425427417
JABALPUR,Katni,Kuthla,Police Station,B.M. SHUKLA,7049140925
JABALPUR,Katni,Kymore,Police Station,AKHIL VERMA,9425147868
JABALPUR,Katni,Madhavnagar,Police Station,MUKESH KHAMPARIYA,9479994227
JABALPUR,Katni,Rithi,Police Station,TI,
JABALPUR,Katni,Sleemnabad,Police Station,b m sukhla,8889184839
JABALPUR,Katni,Tikuri,Police Station,,
JABALPUR,Katni,Umariyapan,Police Station,,9826277700
JABALPUR,Katni,Vijayraghavgarh,Police Station,DILIP PANDEY,9479994282
JABALPUR,Katni,Bilheri,Out Post Katni,,
JABALPUR,Katni,Bus Stand,Out Post Katni,,
JABALPUR,Katni,Civil Line,Out Post Katni,,
JABALPUR,Katni,Government Hostel Katni,Out Post Katni,,
JABALPUR,Katni,Jhara Tikuriya,Out Post Katni,,
JABALPUR,Katni,Khitoli,Out Post Katni,si. priyanka kewat,9827677072
JABALPUR,Katni,Mandi,Out Post Katni,,
JABALPUR,Katni,Nadipar,Out Post Katni,,
JABALPUR,Katni,Niwar,Out Post Katni,,
JABALPUR,Katni,Purani Basti,Out Post Katni,,
JABALPUR,Katni,Saliya,Out Post Katni,,
JABALPUR,Katni,Silodi,Out Post Katni,,
JABALPUR,Katni,NKJ(New Katni Junction),Police Station,i.d. duivedi,
JABALPUR,Narsinghpur,Control Room,Control_Room,,7792232163
JABALPUR,Narsinghpur,AJK Narsinghpur,Police Station,BABARIYA,7415514510
JABALPUR,Narsinghpur,Chichali,Police Station,amit koli,9479996351
JABALPUR,Narsinghpur,Gadarwada,Police Station,shailesh mishra,9425154176
JABALPUR,Narsinghpur,Gotegaon,Police Station,Rakeh Tiwari,9425152278
JABALPUR,Narsinghpur,Kareli,Police Station,umesh tivari,9425853344
JABALPUR,Narsinghpur,Mungwani,Police Station,C.M.Shukla,9479996316
JABALPUR,Narsinghpur,Narsinghpur,Police Station,R. K. Gautam,9479996289
JABALPUR,Narsinghpur,Paloha,Police Station,Ashok Dubey,9479996299
JABALPUR,Narsinghpur,Saikheda,Police Station,RAGVENDRA SINGH CHOHAN,9479996329
JABALPUR,Narsinghpur,Suataal,Police Station,s.s.jharia,9425468756
JABALPUR,Narsinghpur,Tendukheda,Police Station,UMESH TIWARI,9425853344
JABALPUR,Narsinghpur,Themi,Police Station,O.P.Sharma,9479996287
JABALPUR,Narsinghpur,Amngaon,Out Post Narsing.,K.N. Garg,9425420492
JABALPUR,Narsinghpur,Barmaan,Out Post Narsing.,Op sharma,9425845426
JABALPUR,Narsinghpur,Cheechli,Out Post Narsing.,amit kumar,9479996351
JABALPUR,Narsinghpur,Gadarwaratown,Out Post Narsing.,Sant kumar mishra,9407059199
JABALPUR,Narsinghpur,Gotitoriya,Out Post Narsing.,,
JABALPUR,Narsinghpur,Jhoteshwar,Out Post Narsing.,R.N. Sharma,9479996323
JABALPUR,Narsinghpur,Kandeltown,Out Post Narsing.,,
JABALPUR,Narsinghpur,Nivari,Out Post Narsing.,Somkumwar,9479996297
JABALPUR,Narsinghpur,Stationganj,Out Post Narsing.,,
JABALPUR,Narsinghpur,Station Narsinghpur,Out Post Narsing.,Raman Singh,9479996297
JABALPUR,Narsinghpur,Saalechoka,Out Post Narsing.,bacchan mishra,9425161393
JABALPUR,Narsinghpur,NAOutpost_Sihora,Out Post Narsing.,Pannalal Pal,9424734261
JABALPUR,Narsinghpur,Singhpur,Out Post Narsing.,Basant Sharma,9479996298
JABALPUR,Chindwara,Control Room,Control_Room,,7162244888
JABALPUR,Chindwara,CN_AJK,Police Station,,
JABALPUR,Chindwara,Amarwara,Police Station,Amarwara,9479991561
JABALPUR,Chindwara,Batkakhapa,Police Station,Anand Rao,9479991596
JABALPUR,Chindwara,Bichhua,Police Station,Satish patel,9479991547
JABALPUR,Chindwara,Chand,Police Station,J.L. Varme,9479991580
JABALPUR,Chindwara,Chandametta,Police Station,M L SHARMA,9425389249
JABALPUR,Chindwara,Chaurai,Police Station,A.P. DIWEDI,9479991586
JABALPUR,Chindwara,Damua,Police Station,M.P. Maravi,9479991672
JABALPUR,Chindwara,CN_GRP,Police Station,,
JABALPUR,Chindwara,Harrai,Police Station,Surendra Singh,9479991574
JABALPUR,Chindwara,Junnardev,Police Station,R.K. Gupta,9479991660
JABALPUR,Chindwara,CN_Kotwali,Police Station,t.i. dinesh ji,9424398000
JABALPUR,Chindwara,Kundipura,Police Station,ANIL PANT,9479991630
JABALPUR,Chindwara,Lawaghogari,Police Station,DC Jharia,9479991656
JABALPUR,Chindwara,Lodhikheda,Police Station,Ajay mishra,9479991518
JABALPUR,Chindwara,Mahuljhir,Police Station,V.C. Jhariya,9479991688
JABALPUR,Chindwara,Mohgaon,Police Station,Bhagwan Singh,9479991555
JABALPUR,Chindwara,Mohkhed,Police Station,ANIL SHUKLA,9479991643
JABALPUR,Chindwara,CN_Navegaon,Police Station,Kewal Singh,9479991699
JABALPUR,Chindwara,Pandurna,Police Station,B.B. Sharma,9479991534
JABALPUR,Chindwara,Parasia,Police Station,k k verma,9407010774
JABALPUR,Chindwara,Saunsar,Police Station,R.n. tripathi,9479991526
JABALPUR,Chindwara,Tamia,Police Station,Mukesh Tiwari,9479991681
JABALPUR,Chindwara,Umreth,Police Station,arvind tiwari,9479991732
JABALPUR,Chindwara,Ambada,Out Post Chind.,Ramesh Kourav,9479991663
JABALPUR,Chindwara,Badchicholi,Out Post Chind.,Yudhishthir Awasthi,9479991537
JABALPUR,Chindwara,Badkundi,Out Post Chind.,Suresh Patel,9479991723
JABALPUR,Chindwara,Daramtekri,Out Post Chind.,R R DUBEY,9669269286
JABALPUR,Chindwara,Delakhari,Out Post Chind.,Balram Dubey,9407009325
JABALPUR,Chindwara,Dhanora,Out Post Chind.,Shivnarayan,9479991598
JABALPUR,Chindwara,Dungoriya,Out Post Chind.,Chandan Singh,9479991662
JABALPUR,Chindwara,Hiverkhedi,Out Post Chind.,J.M. Sanodia,9479991589
JABALPUR,Chindwara,Jhirpa,Out Post Chind.,,
JABALPUR,Chindwara,Jhotkala,Out Post Chind.,,
JABALPUR,Chindwara,Khamarpani,Out Post Chind.,Mahendra Mishra,9479991548
JABALPUR,Chindwara,Nadnwadi,Out Post Chind.,R.B. Mishra,9425385376
JABALPUR,Chindwara,Newtone,Out Post Chind.,R.R. Dubey,9479991713
JABALPUR,Chindwara,Piplanarayanwar,Out Post Chind.,Ravindra Kumar,9479991519
JABALPUR,Chindwara,Rawanwada,Out Post Chind.,H.S. Gour,
JABALPUR,Chindwara,Sanvari,Out Post Chind.,Mahesh Ahirwar,9479991653
JABALPUR,Chindwara,Singhori,Out Post Chind.,Balwant Singh,9479991563
JABALPUR,Chindwara,Umarnala,Out Post Chind.,Anup Dubey,9479991644
JABALPUR,Chindwara,Dehat,Police Station,KP MISHRA,9425892146
JABALPUR,Chindwara,badkuhi,Out_Post,J M SANODIHA,7049129619
JABALPUR,Seoni,Control Room,Control_Room,,7692220955
JABALPUR,Seoni,AJK Seoni,Police Station,Sanjay Bais,9479998009
JABALPUR,Seoni,Ari,Police Station,Narmada Sindram,9479998063
JABALPUR,Seoni,Bandol,Police Station,ravi gupta,9479998033
JABALPUR,Seoni,Barghat,Police Station,Bhagat Singh Gothariya,9479998061
JABALPUR,Seoni,Chhapara,Police Station,RAMDAS BARTI,7049132953
JABALPUR,Seoni,Dhanora,Police Station,RS UIKEY,9479998044
JABALPUR,Seoni,Dhuma,Police Station,L.S. JHARIYA,9479998054
JABALPUR,Seoni,Ghansore,Police Station,C.K.Tiwari,9479998052
JABALPUR,Seoni,Kanhiwara,Police Station,DD Baragi,9479998042
JABALPUR,Seoni,Keolari,Police Station,M.A. QURESHI,9479998041
JABALPUR,Seoni,Kindrai,Police Station,R.S.UIKY,9479998055
JABALPUR,Seoni,Kurai,Police Station,SHIV RAJ SG,9479998062
JABALPUR,Seoni,Lakhnadon,Police Station,D.S Thakur,9479998051
JABALPUR,Seoni,Lakhnwara,Police Station,Sanjeev k. Uikey,9479998032
JABALPUR,Seoni,Seoni,Police Station,SHRI Navin Jain,7049132701/2
JABALPUR,Seoni,Ugli,Police Station,KRANTI KUMAR BRMHE,9479998043
JABALPUR,Seoni,Bhimgarh,Out Post Seoni,G.P SHARMA,9479971997
JABALPUR,Seoni,Chhenta,Out Post Seoni,Ravi Gupta,9479998030
JABALPUR,Seoni,Khairapalari,Out Post Seoni,,
JABALPUR,Seoni,Sanwara,Out Post Seoni,Jitendra Dohre,9479998047
SHAHDOL,Shahdol,Amlai,Police Station,Devesh Pathak,9425466022
SHAHDOL,Shahdol,Beohari,Police Station,arun kumar padey,9425465799
SHAHDOL,Shahdol,Budhar,0,,9479998239
SHAHDOL,Shahdol,Deolondh,Police Station,r.k mishra 9425177944,7049161739
SHAHDOL,Shahdol,Dhanpuri,0,Satish Diwedi,9479998206
SHAHDOL,Shahdol,Gohparu,Police Station,GULAB SG,7389560605
SHAHDOL,Shahdol,Jaisinghnagar,0,mangal singh,9479998184
SHAHDOL,Shahdol,Jaitpur,0,TI UMESH 9589509392,9589509392
SHAHDOL,Shahdol,SH_Kotwali,0,rajesh chandra mishra,9479998164
SHAHDOL,Shahdol,Sidhi,0,M.P.Choukikar,9425645126
SHAHDOL,Shahdol,Khairha,Out Post Shahdol,S.B.SINGH CHANDEL,8463845846
SHAHDOL,Shahdol,Darshila,Out Post Shahdol,umed sg,7049144213
SHAHDOL,Shahdol,Control Room,Control_Room,,7652245898
SHAHDOL,Shahdol,Shivpur,Police Station,,9424775559
SHAHDOL,Shahdol,Sohagpur,Police Station,BHUPENDR SINGH,9425179447
SHAHDOL,Shahdol,GRP Thana,Police Station,kasyap,9479994162
SHAHDOL,Umaria,Control Room,Control_Room,,7653222710
SHAHDOL,Umaria,UM_AJK,Police Station,Chhoteraja Patel,9425436790
SHAHDOL,Umaria,Chandia,Police Station,manjhi,7049145342
SHAHDOL,Umaria,Indwar,Police Station,si B D Singh,7049145359
SHAHDOL,Umaria,UM_Manpur,Police Station,Shringesh Rajpoot,7898445731
SHAHDOL,Umaria,Nowrozabad,Police Station,m.r.kakodiya,7049145447
SHAHDOL,Umaria,Pali,Police Station,Hemant sharma,7049145465
SHAHDOL,Umaria,Umaria,Police Station,ravindra duivedi,9424704666
SHAHDOL,Umaria,Amarpur,Out Post Umariya,Baboolal Singh,9753010315
SHAHDOL,Umaria,Bilaspur,Out Post Umariya,ASI PRAJAPATI,9424334532
SHAHDOL,Umaria,UM_Kotwali,Police Station,RAVENDRA DWIVEDI,7049145286
SHAHDOL,Anuppur,Control Room,Control_Room,,7659222534
SHAHDOL,Anuppur,AP_AJK,Police Station,Santosh Vanshkaar,9479998156
SHAHDOL,Anuppur,Amarkantak,Police Station,KRISHNA CHOUHAN,"9479998096,"
SHAHDOL,Anuppur,Bhalumada,Police Station,Hemant Sharma,9479998112
SHAHDOL,Anuppur,Bijuri,Police Station,TI == 9424349484,9407012581
SHAHDOL,Anuppur,Chachai,Police Station,si riyas khan,9479998090
SHAHDOL,Anuppur,Jaithari,Police Station,R.K.Mishra= 7722834581,8878685242
SHAHDOL,Anuppur,Karanpathar,Police Station,D.K.Dahiya--9479998079,9907018262
SHAHDOL,Anuppur,Kotma,Police Station,c.r.patel,9425436790
SHAHDOL,Anuppur,AP_Kotwali,Police Station,chhote raja patel,9425436790
SHAHDOL,Anuppur,Rajendragram,Police Station,H S SHUKLA,9425471574
SHAHDOL,Anuppur,Ramnagar,Out Post Anuppur,Swapnil das,9479998147
SHAHDOL,Dindori,Control Room,Control_Room,,7644234188
SHAHDOL,Dindori,DI_AJK,Police Station,,
SHAHDOL,Dindori,Bijag,Police Station,tomar,7049143688
SHAHDOL,Dindori,Dindori,Police Station,hemant barvee,9425043460
SHAHDOL,Dindori,Karnjiya,Police Station,S N Singh,9993531004
SHAHDOL,Dindori,Samnapur,Police Station,SAJJAN SINGH PAREHAR,7389180503
SHAHDOL,Dindori,DI_Shahpur,Police Station,T S GAUTAM,9425182199
SHAHDOL,Dindori,DI_Shahpura,Police Station,Shri Anil patel,9425478422
SHAHDOL,Dindori,Amarpur,Out Post Dindori,Dheraj raj,9981131960
SHAHDOL,Dindori,DI_Bichhiya,Out Post Dindori,Shri Virendra Sharma,9479995172
SHAHDOL,Dindori,Gadhasarai,Out Post Dindori,N/A,N/A
SHAHDOL,Dindori,Gopalpur,Out Post Dindori,,
SHAHDOL,Dindori,Medhawanee,Out Post Dindori,,
SHAHDOL,Dindori,DIOutpost_Vikrampurbari,Out Post Dindori,Shri Shourbh Batham,9425787049
UJAIN,Ujain,UJ_AJK,Police Station,,
UJAIN,Ujain,Badnagar,Police Station,R.K. NAIN,9993538964
UJAIN,Ujain,Bhatpachlana,Police Station,,
UJAIN,Ujain,Bherugarh,Police Station,SI PRASANT SINGH,
UJAIN,Ujain,Biralgarm,Police Station,f b bais,9407406801
UJAIN,Ujain,Chimanganj,Police Station,o.p mishra,9977100100
UJAIN,Ujain,Dewasgate,Police Station,,
UJAIN,Ujain,Ghatia,Police Station,M.S. RAGHUVANSI,9926354345
UJAIN,Ujain,UJ_GRP,Police Station,,
UJAIN,Ujain,Ingoria,Police Station,t.i p.l.yadav,9479999091
UJAIN,Ujain,Jharda,Police Station,PRSANT YADAV,
UJAIN,Ujain,Jiwajiganj,Police Station,,
UJAIN,Ujain,Kaytha,Police Station,,
UJAIN,Ujain,Khachrod,Police Station,,
UJAIN,Ujain,Kharakua,Police Station,,
UJAIN,Ujain,UJ_Kotwali,Police Station,RM SHUKLA,9425008950
UJAIN,Ujain,Madhavnagar,Police Station,R.K.SINGH,8959061111
UJAIN,Ujain,Mahakal,Police Station,s.p. sharma,8435251399
UJAIN,Ujain,Mahidpur,Police Station,MANISH DUBEY,9479998132
UJAIN,Ujain,Mahidpur Road,Police Station,,
UJAIN,Ujain,UJ_Mahila Thana,Police Station,,9425485114
UJAIN,Ujain,Makdon,Police Station,,
UJAIN,Ujain,Nagda,Police Station,gopal parmar,9425442155
UJAIN,Ujain,Narwar,Police Station,,
UJAIN,Ujain,Neelganga,Police Station,MS PARMAR,9425332306
UJAIN,Ujain,Officer Mess,Police Station,,
UJAIN,Ujain,Raghavi,Police Station,dilwal,
UJAIN,Ujain,Tarana,Police Station,manoj dubey,
UJAIN,Ujain,Unhel,Police Station,,
UJAIN,Ujain,Birlagram,Out Post,G.P Dubey,9827351937
UJAIN,Ujain,Chapakheda,Out Post,,
UJAIN,Ujain,Mahakaltemple,Out Post,,
UJAIN,Ujain,Nanakheda,Out Post,vivek kanoria,8085416067
UJAIN,Ujain,Panvihar,Out Post,r.s.kushvvaha,7049118135
UJAIN,Shajapur,Control Room,Control_Room,,7364227100
UJAIN,Shajapur,SJ_AJK,Police Station,,
UJAIN,Shajapur,Akodia,Police Station,Bihari Singh,9479998443
UJAIN,Shajapur,Badodiya,Police Station,naval kishore yadav,9479998430
UJAIN,Shajapur,Berchha,Police Station,m.r. khan,9479998330
UJAIN,Shajapur,Kalapipal,Police Station,M.S. CHOHAN,9479998420
UJAIN,Shajapur,Maksi,Police Station,Mahesh Bhargav,9479998490
UJAIN,Shajapur,Momanbarodia,Police Station,ramesh kalthia,9479998407
UJAIN,Shajapur,Salsalai,Police Station,MS Thakur,9479998450
UJAIN,Shajapur,Shajapur,Police Station,MISHRA JI,9479998390
UJAIN,Shajapur,Shujalpur,Police Station,s d joshi,9479998410
UJAIN,Shajapur,Sundarsi,Police Station,Mansingh Parihar,9479998343
UJAIN,Shajapur,Badagaon,Out Post,Prahlad Singh,9479998377
UJAIN,Shajapur,Bijanagari,Out Post,Vijay ShuklA,8964843479
UJAIN,Shajapur,Gulana,Out Post,BL Samwle,9479998455
UJAIN,Shajapur,Londiya,Out Post,,
UJAIN,Shajapur,Piplonkala,Out Post,VC Jha,9479998466
UJAIN,Shajapur,Polaikala,Out Post,Chatrasal Singh,9479998436
UJAIN,Shajapur,Pratilavad,Out Post,,
UJAIN,Shajapur,Shujapurmandi,Out Post,SN Gupta,9479998416
UJAIN,Shajapur,Sunera,Out Post,AS Pawar,9479998391
UJAIN,Shajapur,Tilawad,Out Post,RK Pandey,9424546823
UJAIN,Neemuch,Control Room,Control_Room,,7423228000
UJAIN,Neemuch,Badhana,Police Station,Brajesh Mishra,9424004848
UJAIN,Neemuch,Jawad,Police Station,Piyush Charls,9425108554
UJAIN,Neemuch,Jiran,Police Station,KAMLESH SINGAR,9755555137
UJAIN,Neemuch,Kukdeshwar,Police Station,H.L. THAKUR,7049142189
UJAIN,Neemuch,Manasa,Police Station,M.L. Parmar,9617798639
UJAIN,Neemuch,Neemuch Cantt,Police Station,ANIRUDH WADHIYA,9479995472
UJAIN,Neemuch,Rampura,Police Station,S.S. Rathor,9993936129
UJAIN,Neemuch,Ratangarh,Police Station,R.C. Goud,9826878191
UJAIN,Neemuch,Singoli,Police Station,P.S. Bhadori,9926226007
UJAIN,Neemuch,Deekan,Out Post,Mohan Singh,9424872542
UJAIN,Neemuch,Jat,Out Post,H.S. Sengar,N/A
UJAIN,Neemuch,Kanjada,Out Post,G.L. Bhuria,9479995526
UJAIN,Neemuch,Nayagaon,Out Post,Sengar,9981598795
